gtap12,year,rd_investment
ago,1888,0
ago,1889,0
ago,1890,0
ago,1891,0
ago,1892,0
ago,1893,0
ago,1894,0
ago,1895,0
ago,1896,0
ago,1897,0
ago,1898,0
ago,1899,0
ago,1900,0
ago,1901,0
ago,1902,0
ago,1903,0
ago,1904,0
ago,1905,0
ago,1906,0
ago,1907,0
ago,1908,0
ago,1909,0
ago,1910,0
ago,1911,0
ago,1912,0
ago,1913,0
ago,1914,0
ago,1915,0
ago,1916,0
ago,1917,0
ago,1918,0
ago,1919,0
ago,1920,0
ago,1921,0
ago,1922,0
ago,1923,0
ago,1924,0
ago,1925,0
ago,1926,0
ago,1927,0
ago,1928,0
ago,1929,0
ago,1930,0
ago,1931,0
ago,1932,0
ago,1933,0
ago,1934,0
ago,1935,0
ago,1936,0
ago,1937,0
ago,1938,0
ago,1939,0
ago,1940,0
ago,1941,0
ago,1942,0
ago,1943,0
ago,1944,0
ago,1945,0
ago,1946,0
ago,1947,0
ago,1948,0
ago,1949,0
ago,1950,0
ago,1951,0
ago,1952,0
ago,1953,0
ago,1954,0
ago,1955,0
ago,1956,0
ago,1957,0
ago,1958,0
ago,1959,0
ago,1960,0
ago,1961,14.7315051557699
ago,1962,14.7315051557699
ago,1963,14.7315051557699
ago,1964,14.7315051557699
ago,1965,14.7315051557699
ago,1966,19.8113345198284
ago,1967,19.8113345198284
ago,1968,19.8113345198284
ago,1969,19.8113345198284
ago,1970,19.8113345198284
ago,1971,10.9216331327259
ago,1972,10.9216331327259
ago,1973,10.9216331327259
ago,1974,10.9216331327259
ago,1975,10.9216331327259
ago,1976,16.2554539649874
ago,1977,16.2554539649874
ago,1978,16.2554539649874
ago,1979,16.2554539649874
ago,1980,16.2554539649874
ago,1981,10.9216331327259
ago,1982,10.9740623808688
ago,1983,11.2586111892871
ago,1984,11.7040564149889
ago,1985,11.4915458528865
ago,1986,11.926205333327
ago,1987,11.7722250332566
ago,1988,12.977650601107
ago,1989,14.1459502316202
ago,1990,13.4906061927973
ago,1991,16.2347800632969
ago,1992,12.6118135146604
ago,1993,10.8609069707262
ago,1994,10.2534498389796
ago,1995,10.5622565162941
ago,1996,11.3577378434205
ago,1997,12.3199120050937
ago,1998,14.7772909168847
ago,1999,12.1260704082495
ago,2000,12.9138141318865
ago,2001,15.0503806735763
ago,2002,14.6996230047112
ago,2003,15.6127992334501
ago,2004,16.540408029416
ago,2005,17.2389167600975
ago,2006,17.8481007221979
ago,2007,19.8033182855203
ago,2008,20.6639533132749
ago,2009,25.3133465577724
ago,2010,26.224010792106
ago,2011,27.8169893836314
ago,2012,25.1952311994244
ago,2013,31.4789794950286
ago,2014,30.2736089922987
ago,2015,33.0557250841995
ago,2016,34.3333806499878
ago,2017,34.5384978896968
ago,2018,33.698130086246
ago,2019,33.6501618393167
ago,2020,35.8879507406881
ago,2021,37.7786901140803
ago,2022,41.3136045254592
alb,1888,0
alb,1889,0
alb,1890,0
alb,1891,0
alb,1892,0
alb,1893,0
alb,1894,0
alb,1895,0
alb,1896,0
alb,1897,0
alb,1898,0
alb,1899,0
alb,1900,0
alb,1901,0
alb,1902,0
alb,1903,0
alb,1904,0
alb,1905,0
alb,1906,0
alb,1907,0
alb,1908,0
alb,1909,0
alb,1910,0
alb,1911,0
alb,1912,0
alb,1913,0
alb,1914,0
alb,1915,0
alb,1916,0
alb,1917,0
alb,1918,0
alb,1919,0
alb,1920,0
alb,1921,0
alb,1922,0
alb,1923,0
alb,1924,0
alb,1925,0
alb,1926,0
alb,1927,0
alb,1928,0
alb,1929,0
alb,1930,0
alb,1931,0
alb,1932,0
alb,1933,0
alb,1934,0
alb,1935,0
alb,1936,0
alb,1937,0
alb,1938,0
alb,1939,0
alb,1940,0
alb,1941,0
alb,1942,0
alb,1943,0
alb,1944,0
alb,1945,0
alb,1946,0
alb,1947,0
alb,1948,0
alb,1949,0
alb,1950,0
alb,1951,0
alb,1952,0
alb,1953,0
alb,1954,0
alb,1955,0
alb,1956,0
alb,1957,0
alb,1958,0
alb,1959,0
alb,1960,0
alb,1961,0
alb,1962,0
alb,1963,0
alb,1964,0
alb,1965,0
alb,1966,0
alb,1967,0
alb,1968,0
alb,1969,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
alb,2020,0
alb,2021,0
alb,2022,0
are,1888,0
are,1889,0
are,1890,0
are,1891,0
are,1892,0
are,1893,0
are,1894,0
are,1895,0
are,1896,0
are,1897,0
are,1898,0
are,1899,0
are,1900,0
are,1901,0
are,1902,0
are,1903,0
are,1904,0
are,1905,0
are,1906,0
are,1907,0
are,1908,0
are,1909,0
are,1910,0
are,1911,0
are,1912,0
are,1913,0
